userName,score,at,content
Khairin Niswa,1,2026-04-15 15:06:48,tdk bisa masuk padahal email pasword tdk salah
Fitri Mulyadi,1,2026-04-15 14:33:09,"jelek bet, udah lengkapin profil masih aja disuruh isi RT. padahal di awal udah ditulis jelas di aplikasinya sebagai opsional..hadeuh"
Mirna yulia Sari,3,2026-04-15 14:15:07,aplikasinya ngk bisa ke buka
Toni Gultom,1,2026-04-15 13:05:45,"maaf, tolong semua aplikasi semua layanan negara di jadikan satu walaupun beda instansi, dan tolong juga di aplikasinya ada teknologi Ai nya. Terima kasih 🙏"
Ria Fustika,2,2026-04-15 12:27:21,belom jelas desil satu Sampek sekarang nggak ada dapat
Penison Zebua,1,2026-04-15 12:14:50,suka eror pas pengisian data.padahal jaringan bagus aikk kacauu ini minn
Jafet Jafet,5,2026-04-15 12:11:15,ok .
Abdul Halim,5,2026-04-15 12:06:57,Tingkatkan lagi server ny biar proses data ny lebih cepat
Tamal putri Tamala putri,3,2026-04-15 10:11:32,😭😭😭😭
Supri Yadi,1,2026-04-15 07:36:38,kok enggak bisa kebuka😇😇😇
Tristan Alif,4,2026-04-15 07:16:26,"mau cerita sedikit,kan THN lalu aku dpt kesra kbtulan aku udh pindah dri tempat lahirku ,GK jauh tpi msh dpt kan pas ngmbil uangnya aku diketusin sama petugas"
Putri Maya,1,2026-04-15 05:57:14,jelek x aplikasinya.. dipersulit waktu upload foto
Sanusi Perlak,1,2026-04-15 04:27:51,"gk jelas aplikasinya, RT/RW disuruh kosongkan kalo gk ada, waktu selesai disuruh balik lagi isi RT/RW nya. aplikasi bodoh"
Iyan69 Pdg,1,2026-04-15 02:31:55,susah login
moch nasir,4,2026-04-15 02:27:03,cukup baik...
Nurul Lhyea,2,2026-04-14 22:47:11,"suka eror aplikasi nyah,kapan mau masuk nyah kalau emang ini aplikasi bansos jangan suka eror Mulu banyak yang mengunakan aplikasi ini"
Lina Karlina,5,2026-04-14 22:00:38,"pengalaman saya bansos saya hilang se Lsma 3 tahun waktu BNI alhamdulilah cair lagi waktu mndiri cuma 1 thn karna ada yg hapus, sekarang alhamdulilah saya bisa daftar secara sendiri lewat hp akhirnya sekarang cair lagi 2026 tahap 1"
Muhammad Iqbal,2,2026-04-14 15:15:29,"Aplikasi nya semakin tidak jelas, masak di imput data kita yg bukan², terus pas kita login ke akun tidak bisa masuk. tolong di perbaiki. terima kasih"
Juingli Lowing,1,2026-04-14 14:28:22,"susah bangat buka applikasinya, sangat tidak membantu"
Dahrul Amry,1,2026-04-14 13:57:17,"Yang punya aplikasi pemerintah,cukup bintang 1 yang bicara.buang buang data saya."
Ajen RV,1,2026-04-14 11:10:33,payah apk. baru login langsung logout sendiri.. yasalamm
Victoria Ayu,1,2026-04-14 10:08:26,ga jelas bangt aplikasinya suruh daftr giliran udah daftar udh bikin usename sama sandi gak bisa login
Nawi Juremi,5,2026-04-14 02:31:27,tur desil ku desil 4 bukan desil 6unkan.desilku.6.turun.kedesil.4
Aisyah Adws,2,2026-04-14 02:11:01,"Mohon maaf sebelumnya, saya ingin mengajukan keluhan terkait penurunan desil yang saya ajukan beberapa bulan lalu, dan belum ada tindak lanjut sampai hari ini. jika seperti ini dimana letak fungsi aplikasi ini yang katanya bisa digunakan untuk mempermudah urusan masayarakat terkait penerimaan bansos. Apakah memang memang kinerja aplikasinya yang kurang memadai atau pihak dibaliknya? Siapapun pihak yang membaca ini saya mohon bantuannya. Terimakasih."
Sabnadewi Putry05,1,2026-04-14 01:14:41,tidak bisa terbuka
Riana masrunsyah Riana,1,2026-04-13 23:59:14,tdk bisa masuk ke menu aplikasi setelah dihapus tempo hari
fery chrystyawan,1,2026-04-13 21:30:22,tidak bisa dibuka
Fankyclaude Fc,5,2026-04-13 16:51:54,baik
puspita sari,1,2026-04-13 16:47:47,"parah aplikasinya , padahal udh daftar akun dan udh ngisi dari No. KK sampe pembuatan password tiba"" aplikasinya keluar sendiri pas mau download foto dan KTP , lalu dan sya coba ulang lagi untuk buat akun yg kesekian kalinya , itu aplikasi keluar sendiri lagi dan keluar sendiri lagi untuk download foto dan KTP . tolong dong solusinya ."
Adi Drmptr,1,2026-04-13 16:31:42,COBA LIAT SEMUA KOMENTAR WARGA . ISINYA NEGATIF ASLI SEBEGITUNYA GABERGUNA NEGARA BUAT RAKYATNYA!!!
Gitaris Ogut,1,2026-04-13 14:30:04,ga pasti dan ga jelas ga tepat sasaran dan ga survei lapangan
Arsan Leonandasaputra,2,2026-04-13 14:13:07,"aplikasinya makin kesini makin gak jelas, gak bisa dibuka ,trus gak bisa login padahal udah benar datanya nama user sama pasword nya aneh"
Shima Rin,1,2026-04-13 13:58:54,"aplikasi pemerintah ngak jelas.setiap kali mau buat usulan selalu masalah jaringan. pemrintah desa juga ngak guna,bantuan cuma buat orang terdekat mereka saja. masa iya 2 anak lurah dapat bantuan tiap bulan. saudara rt juga satu rumah 2 orang dapat semua🤣"
Arjuna Terapi,1,2026-04-13 13:57:00,ini aplikasi ga bisa di pake ya aku 2 kali download tapi ga ke buka
Rully Sapitri,2,2026-04-13 12:58:54,koq susah y dibuka
Hello Queen,1,2026-04-13 10:54:01,"ga jelas, aneh."
PLP 1 Mat - Reza Mohammad Zain,1,2026-04-13 09:08:06,"aplikasi yang harusnya berguna malah jadi gak mutu, banyak bug nya, logika bahasa pemogramannya kacau"
Clara Oktaviana hubung,1,2026-04-13 05:55:33,"hapus aja deh apk kyk gini gda guna bgt, ga bisa dibuka mlhn loading mulu"
Anisah,1,2026-04-13 04:01:06,"sudah mengusulkan pembaharuan data tp gak ditindaklanjuti, no money no action ,,,,,,,,, paraaahhhh...."
BAKSO PGM,1,2026-04-13 00:44:18,aplnya ngebleng
Ali Zaenal,5,2026-04-12 23:58:47,susah dan lemot
Musisi Gagal,5,2026-04-12 23:53:36,aplikasi kurang Update tentang Bantuannya
Malik Danan,1,2026-04-12 21:50:44,sekarang dana di peruntukan untuk mbg
AIR 168,1,2026-04-12 14:14:27,di buka aja sulit 😣😖😫😭
Rusdi Enenk,2,2026-04-12 13:50:33,kenapa mau masuk g bisa2 ya ka
Alfi Tri,1,2026-04-12 13:14:50,nggak bisa di pencet dan dibuka
indah nuraeni,1,2026-04-12 12:37:59,jelek banget sih aplikasinya ... udah di donload malah gk bisa buka. layar putih terus ber menit menit. kenapa di suruh cek secara online sedangkan aplikasinya aja gk bagus alias jelexxx....teakk lah
nur latifah alby xaquille,5,2026-04-12 11:22:53,sangat bermanfaat
Aruel Lisme,3,2026-04-12 07:47:06,baru download gk bisa di buka anehh.. mungkin aplikasinya yg rusak apa hp nyq yg kurang canggih
Andi Pratama,5,2026-04-12 07:06:20,oke
Satria maulana,3,2026-04-12 03:19:12,kenapa ya fitur unggah foto rumah tidak ada lagi ya padahal ini versi resmi nya
Pangeran Cupu manik,4,2026-04-12 02:18:56,semoga bisa membantu mempermudah rakyat kecil
supri yanto,1,2026-04-11 08:56:28,tidak bisa d buka
Toharoh,4,2026-04-11 07:12:02,"knpa gak bisa k buka ya aplikasi nya,pdhal mau usulan🙏"
Uma Rahmad,1,2026-04-11 06:43:22,kenapa aplikasinya sekarang makin susah di bukanya tol9ng dong di perbaiki lagi
Davina Tatik,3,2026-04-11 05:48:23,kenapa di buka lemod
Rizki Alfian Novri,1,2026-04-11 05:46:29,"aplikasi apa ini, upload data gak bisa submit karna RT RW kosong. kami di aceh RT RW memang kosong. lagi pun disitu tertera jelas opsional jadi boleh ada boleh tidak"
Andi Nur martha bara,4,2026-04-11 05:18:33,Alhamdulillah aplikasinya sangat membantu yg dulunya ortuku TDK pernah dapat sekarang dapat kesra 1 kali
wawan wahono,3,2026-04-11 03:59:04,bug
Ayyu Srtk,1,2026-04-11 03:50:55,kayak GK ada manfaatnya bikin perubahan data GK diproses proses bikin usulan juga ada hasil🫢
Rt11rw05 Kartini,5,2026-04-11 03:29:33,aplikasinya nga bisa ke buka yg cek bansos
Sam Adiguna,5,2026-04-11 02:29:01,belum pernah menerima bansos berupa uang.
Siti Halimah,2,2026-04-11 01:34:42,ko ga bisa di buka sih
Sahrol Jodea,1,2026-04-11 00:07:36,upload foto untuk perubahan data tidak bisa selalu
Irfan Asror,3,2026-04-10 21:39:47,sekarang ga bisa di buka heran banget udah aku donlod ulang sma ja
Eka Wati,5,2026-04-10 20:35:30,anak saya balita dan SD ga dapat ya pak🙏
Nonci Tausu,3,2026-04-10 14:54:31,sangat bagus
Galih L Mahardika,1,2026-04-10 11:15:15,bantu sodara daftar susah aplikasi eror terus
Andi Saputra,1,2026-04-10 11:11:25,ini kenapa kok malah stak di logo cek bansosnya
Asyfa Anggraini,1,2026-04-10 10:56:30,"apa maksudnya? saya sudah isi RT nya tpi masih ada tulisan ""silahkan isi RT"" what????"
Salma Syakira,1,2026-04-10 10:46:49,"udh minta pengajuan desil ke kelurahan buat beasiswa kuliah tapi lamaa di cek disana juga desil nya masih di alamat yg lama,trus mau cek lagi di aplikasi ini aneh banget usn password katanya salah smpe harus beberapa kali pdhl bener akhirnya buat akun baru terus udah itu gabisa ngapa ngapain pas mau usulan nya katanya nik tidak termasuk penerima bantuan ..gmna sii ribet jyujurrr lamaa nungguin yg ga pasti"
Devita Depin,1,2026-04-10 10:24:50,"sabar yallah, capek. sama ini aplikasi"
Ferie Wuisan,3,2026-04-10 07:13:25,kenapa tidak bisa masuk.
Iky ALexander,3,2026-04-10 06:59:13,ada saja permasalahan di alpikasi .ini apl perlu di periksa kembali.atau upgrede dulu
gusti 12,2,2026-04-10 06:53:45,saya tidak bisa membuka aplikasinya
Selsi Dwioktasari,1,2026-04-10 05:55:59,Susah buat pendaftaran
Iwan Khadafi,1,2026-04-10 05:27:00,Krn aplikasi GK normal..saya hapus saya download ulang...ehhh malah makin parah.. aplikasi SDH terdownload tp dibuka kosong GK ada tampilan..aplikasi wong gilo..mau smpe.kapan aplikasi ini sprti ini...SDH penyaluran bansos kacau...ditambah LG tahap 4 kmrin mnghilang GK ada penyaluran pencairan .memasuki 2 THN penyaluran bansos makin diikuti makin GK jelas..
Raya Cell,1,2026-04-10 03:53:08,"setiap masukn kata sandi sll salah, mlh bikin stres"
Thedy Kawangtet,2,2026-04-10 03:24:50,"Ini program pemerintah kok macam permainan anak-anak yaaa, ini Negara kok banyak permainan..?? Aplikasi ini eror terus,data belum selesai di buat sdh error lagi.. tolong lah di buat baik sedkit, degan adanya aplikasi ini sudah sangat membantu meringankan beban masyarakat umum,sbb biasnya kami kumpulkan data di RT/Kampung terus menerus ttp kenyataan kosong tidak pernah dapat bantuan,, jadi tolong pemerintah perbaiki aplikasi ini biar lebih muda masyarakat bisa dpt input data sendiri di rumah..🙏"
DUNIA SHOLAWAT,1,2026-04-10 02:25:29,tidak bisa dibuka
Niki Setiawan,1,2026-04-10 02:05:20,"jaman digital tapi pembaruan harus manual, enak ya dapet anggaran bikin aplikasi"
Gendies Dies,1,2026-04-10 01:45:13,"Mo sinkronisasi data ke IKD aja susah gagal2 terus. akhirnya uninstall. Sudah diinstal ulang, tp aplikasi malah gabisa dibuka. Parah."
Zulkifli Maku,5,2026-04-09 12:49:52,bisa membantu orang miskin
Budi,5,2026-04-09 11:01:35,ok
mas mukhammad akbar,3,2026-04-09 10:44:04,"mohon diperbaiki dan diupdate ya aplikasinya, semua pengguna aplikasi ini mengeluhhh, banyak usulan yg harusnya ada tp tidak ada pada menu usulan pada aplikasi.. tolong diperbaiki dan diupdate secepatnya.. terimakasih"
rochmad arifudin,1,2026-04-09 10:09:23,aplikasi sulit dibuka
Obrin Hutabarat Official,2,2026-04-09 10:03:29,"aplkasi ini gk kompeten, saya aja sejak menginjakkan kaki d pulau jawa ini gk pernh mnerima yg nama nya bansos, pdahl saya dri kluarga yg gk mampu, makanya pada saat cek bansos d aplkasi ini desil saya lngsng 6 ke atas, bahkn hingga saat ini uda saya komplain ke kemensos yg bertugas di tiap2 kntor kelurahan, mereka pun gk bsa bntu mrubah desil nya, katany harus tunggu d cek langsung lgi oleh pihak BPS dan itu memakan wktu 6 bulan, pdhl tetangga saya yg perekonomiannya lbh bgs dr saya, dpt bansos"
handa yani,5,2026-04-09 08:16:24,sangat membantu
Daff` a,1,2026-04-09 08:01:44,Updated yang bener lah min di android 16 gak bisa nyanggah sama gak bisa buat bikin akun baru 😡
Dewiayu Rahmawati,1,2026-04-09 04:12:54,ini niat mau bantu atau gimana? aplikasi eror terus masa buat aplikasi gini aja kalian masih bisa eror di perbaiki lah
Rohani Hani,5,2026-04-09 02:32:17,sangat membantu sekali
Puji Awati,1,2026-04-08 17:59:27,aplikasi gk jls gk bisa buka udah keluar masuk tetep gk mau masuk
Nita Syaban,1,2026-04-08 15:56:30,"susah login, mohon diperbaiki"
Ola Liza billa,3,2026-04-08 15:51:32,"di KTP trtulis rt,rw:000/000 dan saya tinggal di kmpung yang tdk mmiliki nomor RT/RW resmi.waktu saya mau ubah data di apk cek bansos.disuruh msukkan rt:,rw: dengan tulisan dalam kurung opsional.saya tidak isi karna itu opsional dan mmgg dikampung saya tidak ada yg namanya nomor rt dan rw.saat smua data sdh saya isi mau submit,malah disuruh isi data rt.saat saya isi karna di ktp saya rt/rw:000/000,saya tulislh rt:000,rw:000,terus keluar perintah tidak sesuai dgn data kependudukan.itu bgaimana ya"
ss 3ou,1,2026-04-08 14:31:55,apk ngak jelas
Majujayacellular TgkHadi,5,2026-04-08 13:46:51,bagus
rudi hartono,3,2026-04-08 13:37:28,kurang mksimal
Jose Michael Gimenez,1,2026-04-08 12:47:22,orang saya kerjane karyawan toko biasa masa desil nya 6 sih... aturan 2/3 oh.... Makin Ngaco nih pemerintah!!!
Randa Sinamo,1,2026-04-08 05:52:59,"kecewa sih, giliran mau masukan akun udah bener pass dan usernya malah gangguan terus ini emang sengaja kali ya biar masyarakat miskin gak bisa mengajukan sebagai penerima bantuan lagi makanya sengaja banget dibuat terjadi gangguan coba beberapa saat lagi, gitu² aja terus yang muncul udah diba bolak balik terus"
adelia noorma,1,2026-04-08 05:29:49,"aplikasi g jelas,hudah daftar malah g bisa masuk, bajyak bgt keluhan tp g di tanggepin sama sekali, g ada jawaban pula"
Juan Revie,1,2026-04-08 05:19:19,"username dan sandi sudah benar"" tapi kenapa tidak bisa masuk juga"" sebenarnya niat kaga buat bantu rakyat"" makin kesini aplikasi cek bansos makin bobrok"
Muhammad Irwan,1,2026-04-08 05:06:46,Apk cek bansos tidak berguna di daerah tidak ada jaringan
juna bandung,4,2026-04-08 04:54:39,"ga bisa login ga tau knpa dulu gara""ke restal."
Ilham Azis Nugroho,1,2026-04-08 04:20:33,Tolong inikan aplikasi pemerintah mohon dipermudah bukan dipersulit. masa mau masuk keluar terus. udah masuk eh malah keluar lagi. tolong benerin
Pinarti D,1,2026-04-08 03:12:28,"kenapa tiap mau buat akun upload foto selalu kembali dari awal, bgtu² terus tolong di perbaiki lagi"
Sity Aisyah,5,2026-04-08 02:55:56,"aplikasi ini resmi gk sih,udh lama ngusul tp ko g dapat2"
Surja 87,5,2026-04-08 02:40:25,"aplikasi ini sangat bagus tapi sayang keluar sendiri , dan masuk nya susah sekali ,"
Husen KeyMey,1,2026-04-08 01:34:18,aplikasinya tidak bisa di buka 😪
Asnah Pandeglang,1,2026-04-08 00:02:53,"parah sekrng aplikasinya,,gk bisa dibuka,,,,!!!"
Santy Qoimah,1,2026-04-07 16:31:58,"ulasan udah mau 1tahun gak ada proses ,tolak atau ACC huh"
Supardiyanto Yanto,5,2026-04-07 16:24:05,siap aja dulu
bonteng official story,5,2026-04-07 15:04:55,bagus
Lailatul Fijriyah19,3,2026-04-07 12:52:58,Duuhh kenapa kok gak bisa di buka se apknya
Rushi most,5,2026-04-07 12:13:45,"Tolong Kemensos Sidak di Kec Balige, Desa Silalahi Pagarbatu. Sumut. Saya masuk Desil 6, Tamatan SLTP. Pekerjaan Buruh Kasar, dan tidak ada Usaha dan Gaji Bulanan."
Selvi Ana,2,2026-04-07 11:53:08,kenapa yah di aku apk nya gak bisa terbuka
NANG JAREG,1,2026-04-07 09:19:31,di buka aja gk bisa
Intan virginia,1,2026-04-07 09:04:16,padahal dari website sya dapat bantuan PKH dan sembako kenapa di aplikasi gk ada gakda kasih rating 1
Nugraha Dicky,1,2026-04-07 08:48:32,"tidak bisa di buka,cuma ngeblang putih"
Ekta Aurel,1,2026-04-07 04:13:58,masuk mau daftar baru g bisa swafoto ktp g jelas aplikasi gagal
jumranalik nadia,1,2026-04-06 23:54:35,gak bisa dibuka
Sayepun Tktau,1,2026-04-06 08:39:27,"aplikasi jelek, loading lama kali padahal jaringan bagus,tolong ya di perbaiki saya sudah muak"
Catur Wulandari,1,2026-04-06 08:12:42,"Tolong diperbaiki sistemnya. Tidak bisa diakses . mengandalkan perangkat desa sangat tidak bisa dipercaya, giliran mau daftar sendiri sulit."
mahardila fitriana,1,2026-04-06 08:11:28,aplikasi 👎
HHendra trisukmana,1,2026-04-06 07:26:53,aplikasi tidak bisa di buka !!!
Arifin Hafis,1,2026-04-06 04:55:08,Tidak memiliki fitur daftar baru
Rusma Wardah,1,2026-04-06 04:35:08,dasar ga guna daftar aj susah
muadz jabal channel,1,2026-04-06 03:33:52,"hallo ,ini mau login kok susah banget ya. dengan permalasahan koneksi bermasalah mulu,jaringan bagus padahal. tolong lebih ditingkatkan lagi pelayanannya terimakasih. 🙏"
lukman hakim,5,2026-04-05 13:58:11,bagus sangat membantu
Sulismuliyaningsih,1,2026-04-05 12:33:23,ora bisa di buka kecewa
tahmid aja,1,2026-04-05 08:10:21,mohon min cek data saya gak pernah dapat bantuan bentuk apapun tengtanga yang punya moto sawah rumah pun bagus anak saya dari TK SD SMP SMK 3 bulan liga lulus rumah saya pun mau roboh kalo di balang apa jawaban RT ngomong dari pusatnya klo kaya gitu buat apa ad RT giliran ad pemilihan RT kepala desa dan selanjutnya pada sibuk kesana kesini
sulkhan jateng,5,2026-04-05 08:05:18,gak bisa dibuka
Elang Karuniansyah,1,2026-04-05 07:06:52,orang2 pungli disini semua
Nur Syam,5,2026-04-05 01:32:10,"aplikasinya bagus banget nih ,saya bisa mendapatkan bantuan melalui aplikasi ini"
Alya Mehra,1,2026-04-04 19:29:53,kenapa saya tidak bisa membuka nya
Candra Wiguna,1,2026-04-04 15:18:53,"Saya disabilitas daksa amputasi telapak tangan kanan pekerjaan ojek online tp DTSEN 6-10 ,sudah memperbaharui usulan data melalui aplikasi cek bansos kurang lebih 5 bulan tp belum ada respon positif dari pihak terkait"
Yayu Okavia,5,2026-04-04 15:05:48,"tolong perbaiki lagi sbb dari Aceh tidak bisa isi data sbb Aceh tidak ada RT/RW nya,, tolong kendala ini di bantu"
Bintang Ganteng,5,2026-04-04 14:08:53,"Sy harap dapat bansos sesuai data yang tercantum dan di daftarkan. tks #bintang badrin, Kampung tengah."
Dede,5,2026-04-04 11:46:09,"Alhamdulillah sangat membantu,buat diri saya serta keluarga yg minim penghasilan saya yg hanya sekedar kuli bangunan"
Adek Farah11,1,2026-04-04 09:51:22,apk berad sekali di bukanya
Lilisnawaty Irwan,5,2026-04-04 04:51:26,terpercaya
Ardhy,1,2026-04-04 04:19:42,"Hanya orang dalam yang dapat, bantuan selalu salah sasaran"
Hilda Yuli,1,2026-04-04 03:59:55,Aplikasi busuk kaya gini
Risno Suherwin,1,2026-04-04 02:41:14,buat akun mentok di foto
d. xzhy,1,2026-04-04 01:32:29,lambat
Mat Zupry,1,2026-04-04 00:30:14,"aplikasi punya dinas semakin gak karuan mulai tidak transparan . dulu cek bansos gak perlu pakai nik , cuma nama dan alamat sudah bisa. aplikasi sampah"
Mb Juis,5,2026-04-03 23:06:53,susah masuk
DesiLivhia,1,2026-04-03 21:23:40,sdh dftr akun.. msih tdk bsa login.. aolksi sampah buang kuota
Putri Indri,5,2026-04-03 20:43:06,Benar-benar bermanfaat bagi saya
Keliks Sajianto,1,2026-04-03 19:12:47,susah dan lemot
Pur Yadi,1,2026-04-03 17:13:57,aplikasi ini kenapa padahal sudah lengkap sudah klik tombol setuju sampai sepuluh kali disuruh balik login lagi
Candra tarigan,5,2026-04-03 15:38:00,propinsi. aceh.kabupaten. aceh singkil .kecamatan. suro makmur .desa. siompin .dusun. 02 saya bukan orang kaya kenapa saya tidak bisa mendapatkan bantuan berupa PKH anak saya 4. tiga anak saya duduk di bangku sekolah SD. kemanakah pandangan keder kader di desa saya (siompin) apakah suda buta terhadap rakyat kecil seperti saya ini🙏🙏
Md Sudana,5,2026-04-03 15:09:02,sangat bagus
Siti Sundari,1,2026-04-03 13:27:56,aplikasi nya g bisa d buka
Tessa Nova merlin,3,2026-04-03 12:00:59,tidak bisa membuka app nya kenapa yaaa
Dian Toro,1,2026-04-03 08:57:05,"gimana mau masuk, daftar aja gk bsa,,,aduh bos2"
Nurcahya1993 Cahya,5,2026-04-03 00:24:55,tapi sulit dibuka kenapa
Nyoman Lisna,1,2026-04-02 21:40:08,"setelah daftar lalu kemudian dihapus dan download kembali malah tidah bisa log-in tampilan seperti nge-lag, aplikasi sangat sulit digunakan"
Afifatul Khilmiyah,5,2026-04-02 15:09:17,aplikasinya kok nggak bisa dibuka
Nur Azizah,5,2026-04-02 12:38:46,"SENGAJA BINTANG 5 padahal anu Terima kasih telah membuat aplikasi yang sangat tidak sesuai espektasi masyarakat, mau login yang jelas² saya punya akun dari tahun 2025 sangat lama proses login nya terus salah sandi reset sandi nya juga error masa link sudah kadaluarsa, ulang lagi tidak ada email baru yg masuk Astagfirullahaladzhim sungguh pemborosan uang negara ini aplikasi, tolong dong diperbaiki lagi bug nya, masa beberapa bulan lalu desil 2 beberapa menit sebelum saya ketik ini jadi desil 4."
Oip,2,2026-04-02 11:57:46,kenapa bpnt desa Sukamukti kecamatan Cisompet kabupaten Garut belum cair
Hielma fikrianur,1,2026-04-02 10:42:46,malah ga bs dbuka
King of the beast,1,2026-04-02 08:24:52,"bahaya ni aplikasi minta foto + pegang KTP. kalo foto KTP aja gamasalah. takutnya disalahgunakan ke pinjol. tau sendiri negara ini data diri warganya aja bocor ke asing. mau dapat bansos, eh malah kelilit pinjol."
Mulyati Yati,5,2026-04-02 08:09:01,mantap
Afnan Boys,1,2026-04-02 07:33:03,"padahal desil 2 biasanya dapat bansos malah dalam setahun g dapat sama sekali, padahal dapat KKS, saran kalo memang sudah g dapat gpp, asal di beritahukan alasanya biar orang orang tidak mengharapkan, trus aplikasinya juga g transparan untuk pengeceknya"
ANNE AZZAHRA,1,2026-04-02 06:10:05,INI GMN SIHHHH GA JLS MASA EMAIL BARU NYAA NGGA BISA DI BIKIN DI GOOGLE ANEHHH BNGTT MANA LEMOT
Abu Kari,5,2026-04-02 05:48:22,"sudah lama saya usul kan PKH,ko status ny usulan terus,apa ni aplikasi resmi atau tidak ya"
Rifka Cha,1,2026-04-02 05:26:01,niat bikin aplikasi ga sih ini? log in aja susah ga bisa²
Heni Setyaningrum,1,2026-04-02 05:02:45,"baru kehapus dan install ulang, tapi malah stuck layar hitam. koneksi lancar dan untuk apk lainnya juga lancar."
Dila Juliyanti,5,2026-04-02 03:40:27,bagus banget
Ikin Sodikin,5,2026-04-02 03:38:31,buka susah
Nellya Sopiani,1,2026-04-01 23:32:36,"masuk nya susah,,, Sudah berkali Kali d coba, duhhh gx Ada guna nya Ada aplik cek bansos kalau tidak bisa buat cek apalgi masuk,,, saya tidak pernah dapat bantuan Dari pemerintah setempat ."
Addien 20,1,2026-04-01 18:37:16,down grade
Muhammad Asoka,1,2026-04-01 16:15:34,"pa maaf tolong kalo buat aplikasi tu di maintenance,aplikasi rusak gini ngapain dibuat. mau register aja dari kemarin error mulu,ketika mau di submit datanya malah balik ke halaman login.gimana mau login daftar aja gabisa. hadehh"
Emang Ogir,1,2026-04-01 13:57:39,"lihat daftar pake nik KTP pake nik KK Poto KTP kta ya ini udah di pake terus KTP saya sama KK saya punya orang gitu Wei orang dinsos sekolah ngak si kl beri alasan yang jelas dan masuk akal ngak jelas banget bikin aplikasi, lihat iran bikin rudal tepat sasaran masa bansos yang di dampingi beberapa pihak masih ngak tepat heran"
Rahmi Yama,5,2026-04-01 13:40:22,ok
Rayshava,1,2026-04-01 13:39:14,aplikasi ga berguna g bisa di buka
Elsa Yulyani,3,2026-04-01 12:10:31,mau buat akun terus gagal. tolonglah dipermudah
Heri Utama,5,2026-04-01 10:00:53,"mf kpd pemerintah terutama yng membuat aplikasi ini, aplikasi nya tdk akurat menurut saya: saya sebagai pengguna app cek bansos ini, masa di keterangan nya saya bkn disabilitas, padahal saya ini disabilitas netra yng sejak dlu sampai sekarang blm pernah sama sekali, dpt bantuan program apa pun dri bansos: dgn demikian, tolong kpd pengembang, untuk app ini, di perbaiki ke akuratan data nya."
Iit Rohimah,5,2026-04-01 10:00:13,semoga aja saya bisa dapat bantuan sembako sama PKH udah di cek desilnya ternyata desil 3 semoga aja dapat bantuan
Yazha Islah,1,2026-04-01 09:27:17,"banyak yang kurang akurat dan tidak Update Datanya. dan atas dasar apa menilai keluarga yang terdaftar DTSEN dan Desil 6-10 sedangkan tidak ada survei ke lokasi. dan adakah solusi untuk memastikan kalau Desil itu tepat sasaran. lalu bagaimana nasib yang tidak memiliki pekerjaan tetap, yang tidak memiliki gaji UMR/ UMK. DTSEN ITU gak ada guna, makan gaji buta, coba turun kelapangan,"
SILVANA LAILA,2,2026-04-01 08:43:29,KENAPA SETELAH SAYA UPDATE APLIKASI INI DAN TIDAK SENGAJA TERHAPUS DAN DI SAAT SAYA SUDAH INSTAL KEMBALI TAPI SUDAH TIDAK BISA TERBUKA LAGI. DI MANA KESALAHANNYA DAN GIMANA CARANYA AGAR BISA TEERBUKA KEMBALI INI APLIKASINYA. APAKAH ADA PERATURAN BARU...
Iis Kumaeni,5,2026-04-01 07:58:26,"Gimana cara mengatasi lupa password sy dah coba berkali"" ga pernah bisa kalo instal ulang yang nongol ini lagi 😭...kalo klik lupa password tar keluar email kadarluasa mlu"
giaakk,1,2026-04-01 07:51:30,"aplikasi gila gua udah daftar malah gabisa login,nipu lu ya"
Sulis Dwi (Tengkurik),1,2026-04-01 07:34:13,saya sangat kecewa. mengajukan sudah bebulan bulan gak ada vertifikasi. bahkan seperti aplikasi ini sudah tidak d pakai. tidak ada respon sama sekali. data juga tidak cocok cek d aplikasi ini sama link cekbansos komensos.co.id
Yuyun 1,2,2026-04-01 07:14:03,"kenapa saya tidak bisa melihat desil saya,aplikasi ini sekarang sudah tidak bagus"
chusnul mubin,1,2026-04-01 05:05:34,"Ngabisin anggaran negara aja Bikin aplikasi tapi gak di kelola bener bener, pada stroke apa gimana ini penanggunh Jawab aplikasi nya"
Reza Guspaldi,1,2026-04-01 04:58:58,"update datanya terlambat,untuk pengusulan lambat."
Mamah Nadia,5,2026-04-01 03:53:11,kenapa g bisa di buka
Jupri Pkh,5,2026-04-01 02:17:48,Bermanfaat
Indra Kurniyawan,5,2026-03-31 22:36:37,bagus
Romie Andrian,5,2026-03-31 20:56:57,senang
Riri Andari Br Situmorang,5,2026-03-31 15:02:15,tolong dong tiap bulan harus di-update data-data di aplikasi cek bansos nya
Dwi Okta,1,2026-03-31 14:30:47,ini aplikasi bisa di pake pa gak sih nyesel bgt download uda isi data tau2 kluar sendiri g bs di pake 👎👎👎👎 parah2...
Dewi Hapipah,1,2026-03-31 13:59:45,"mau daftar akun baru, pas mau upload foto selalu keluar terus tolonglah masa aplikasi pemerintahan gak jelas gini sih"
Yesi Amelia,1,2026-03-31 11:39:17,"ga jelas, aplikasi ga jelas! padahal user name sama sandi dah betul tapi gagal"" terus, sekalinya masuk malah di bilang sesi anda berakhir, ga jelas emang!!"
